pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2022-06-11,92.5,-2.39,6.07,"Castro, Harold",605612,670950,field_out,hit_into_play,,,,,2,Harold Castro flies out to left fielder Lourdes Gurriel Jr.,R,L,R,DET,TOR,X,7,fly_ball,2,2,2022,-0.93,1.54,0.1,2.99,,,,1,8,Bot,63.3,88.97,,,672515,,,8.43590034758628,-134.495927971176,-5.45505971659287,-13.0910857835819,27.4359491037613,-12.4210321829472,3.42,1.59,314,89.6,31,93.1,2081,6.6,662830,670950,672515,665489,624415,669289,666182,666971,605548,606192,53.92,0.083,0.113,0,1,0,0,3,64,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Strategic,208,-0.002,-0.138
FF,2022-04-08,92.5,1.38,6.21,"Torkelson, Spencer",679529,656986,field_out,hit_into_play,,,,,12,Spencer Torkelson flies out to right fielder AJ Pollock.,R,R,L,DET,CWS,X,9,fly_ball,3,1,2022,0.64,1.15,0.03,3.6,,,,1,5,Bot,157.05,115.27,,,518735,,,-4.85564489792946,-134.783281811189,-3.45313630538159,8.82427536361613,25.5296273553586,-17.4860179719374,3.41,1.56,225,94.7,54,93.2,1949,6.4,662888,656986,518735,547989,543281,669394,544725,650391,673357,572041,54.15,0.003,0.003,0,1,0,0,3,40,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,153,-0.016,-0.267
FF,2022-06-13,92.5,-2.98,5.56,"Castro, Harold",605612,458681,single,hit_into_play,,,,,3,Harold Castro singles on a fly ball to center fielder Luis Robert.   Kody Clemens scores.,R,L,R,DET,CWS,X,8,fly_ball,1,0,2022,-0.03,1.22,0.74,3.49,665019,,,2,2,Bot,121.28,103.7,,,624512,,,9.56132014660651,-134.382973495723,-2.108969516913,-2.49493102334272,29.3152659622695,-17.1084088292949,3.43,1.59,232,67.7,40,92.4,2420,6.3,662828,458681,624512,547989,544725,660162,664901,572041,673357,683734,54.16,0.477,0.43,0.9,1,1,0,3,19,2,4-Seam Fastball,2,2,2,2,2,3,3,2,Infield shift,Standard,216,0.099,0.829
FF,2022-05-09,92.5,-1.7,5.9,"Grossman, Robbie",543257,621112,field_out,hit_into_play,,,,,3,Robbie Grossman grounds out to first baseman Sheldon Neuse.,R,L,R,DET,OAK,X,3,ground_ball,2,2,2022,-0.72,1.39,0.35,2.82,,,,0,1,Bot,165.02,158.18,,,669221,,,6.7781921758827,-134.494240232466,-5.10495675954244,-10.1003051569638,27.2567290755448,-14.3347938223756,3,1.38,6,83.4,-24,92.6,2143,6.2,662837,621112,669221,641914,643393,675656,462101,664913,657656,642456,54.25,0.106,0.119,0,1,0,0,2,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,204,-0.021,-0.197
SI,2022-06-18,92.5,2.3,5.26,"Schoop, Jonathan",570731,667463,field_out,hit_into_play,,,,,9,"Jonathan Schoop grounds out, second baseman Charlie Culberson to first baseman Nathaniel Lowe.   Riley Greene to 3rd.",R,R,L,DET,TEX,X,4,ground_ball,1,0,2022,0.9,0.19,0.67,1.99,,682985,,1,8,Bot,139.53,145.55,,,669087,,,-6.07678388940153,-134.579996226657,-2.92674514822504,12.2415229561203,29.1641971340544,-29.4649254195015,3.55,1.69,5,99.5,-21,92.1,2098,6,662802,667463,669087,663993,518586,543543,608369,676646,665750,594777,54.47,0.186,0.171,0,1,0,0,2,73,2,Sinker,14,4,14,4,4,14,14,4,Standard,Standard,120,0,-0.353
SI,2022-06-22,92.5,-1.43,6.57,"Torkelson, Spencer",679529,608379,field_out,hit_into_play,,,,,4,"Spencer Torkelson grounds out, third baseman Jeter Downs to first baseman Bobby Dalbec.",R,R,R,BOS,DET,X,5,ground_ball,0,0,2022,-0.91,1.29,-0.71,2.5,,,,1,2,Top,100.92,154.36,,,543877,,,3.85493068561504,-134.627124733035,-7.45914405725169,-11.9422946352877,27.6320108242873,-15.0771549256107,3.41,1.55,12,87.5,-11,93.3,2008,6.6,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,53.9,0.126,0.113,0,1,0,0,2,10,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,212,0.012,-0.159
SI,2022-05-24,92.5,-0.65,5.37,"Báez, Javier",595879,543243,field_out,hit_into_play,,,,,1,Javier Baez flies out to second baseman Luis Arraez.,R,R,R,MIN,DET,X,4,fly_ball,0,1,2022,-0.87,0.66,-0.8,2.97,,570731,,1,6,Top,132.6,111.6,,,680777,,,1.47679929570587,-134.716705766378,-1.7637782227835,-10.8609239580383,29.2193498199199,-23.9206237857741,3.42,1.59,221,79,48,91.3,2389,5.5,661699,543243,680777,669304,650333,570482,621043,665482,621439,596146,54.98,0.017,0.015,0,1,0,0,3,46,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,197,0.047,-0.29
FF,2022-05-04,92.5,-2.61,5.22,"Grossman, Robbie",543257,669060,sac_fly,hit_into_play,,,,,5,Robbie Grossman out on a sacrifice fly to center fielder Bryan Reynolds.   Jeimer Candelario scores.    Willi Castro to 3rd.    Akil Baddoo to 2nd.,R,L,R,DET,PIT,X,8,fly_ball,0,1,2022,-0.81,1.4,-0.18,2.48,600869,650489,668731,1,5,Bot,132.14,48.25,,,595284,,,8.00714474024457,-134.450634413983,-4.23788924320788,-11.625897419136,30.6712049989042,-14.4631867057808,2.96,1.44,371,99.6,35,92.7,1993,6.6,662838,669060,595284,660294,642165,663647,657061,592325,668804,669261,53.9,0.38,0.702,0,1,0,0,5,40,2,4-Seam Fastball,0,2,0,2,2,1,1,2,Infield shift,Standard,228,0,-0.263
FF,2022-06-11,92.4,-2,6.21,"Cabrera, Miguel",408234,670950,field_out,hit_into_play,,,,,13,"Miguel Cabrera grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Trevor Richards.",R,R,R,DET,TOR,X,3,ground_ball,1,2,2022,-0.58,1.73,-1.01,2.37,,,,0,8,Bot,147.48,147.47,,,672515,,,3.81124110197143,-134.405857058278,-7.78020536585883,-7.91167677123229,29.8948077605287,-9.66402361703381,3.57,1.73,4,95.9,-29,92.8,2206,6.6,662830,670950,672515,665489,624415,669289,666182,666971,605548,606192,53.9,0.111,0.102,0,1,0,0,2,63,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Strategic,197,-0.003,-0.161
SI,2022-04-24,92.4,-2.15,5.77,"Schoop, Jonathan",570731,641771,field_out,hit_into_play,,,,,4,Jonathan Schoop pops out to second baseman Alan Trejo.,R,R,R,DET,COL,X,4,popup,0,1,2022,-1.26,0.95,-0.5,2.84,,,,1,2,Bot,158.62,149.36,,,553869,,,7.01304513652847,-134.386685347187,-3.6977842964015,-16.8372123829889,29.702131961422,-20.1031522165907,3.52,1.64,152,77.2,56,92.9,2146,6.7,662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,53.83,0.051,0.058,0,1,0,0,3,15,2,Sinker,0,1,0,1,1,0,0,1,Standard,Strategic,224,-0.018,-0.135
FF,2022-06-10,92.4,-2.28,5.26,"Castro, Harold",605612,621244,double,hit_into_play,,,,,9,Harold Castro doubles (7) on a sharp line drive to right fielder Teoscar Hernandez.,R,L,R,DET,TOR,X,9,line_drive,2,0,2022,-0.95,1.05,0.33,1.85,,,,1,5,Bot,176.4,123.54,,,672386,,,8.7277152907974,-134.292596406217,-5.18346109308153,-13.357426601371,27.4172453247697,-18.4944369520419,3.42,1.59,174,101.3,12,92.7,2221,6.4,662831,621244,672386,624415,669289,656305,666182,666971,543807,606192,54.07,0.9,0.859,1.25,1,1,1,4,42,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shift,Strategic,229,0.005,0.348
SI,2022-06-05,92.4,1.68,6.46,"Cabrera, Miguel",408234,656756,single,hit_into_play,,,,,14,Miguel Cabrera singles on a line drive to right fielder Joey Gallo.,R,R,L,NYY,DET,X,9,line_drive,1,0,2022,1.09,0.69,0.14,1.35,,,,1,6,Top,169.94,127.23,,,624431,,,-6.31987626566779,-134.080085280475,-8.63725213237621,14.5541887313725,31.8654987328357,-22.0066541915232,3.56,1.76,172,81.5,14,92.3,2189,6.6,661277,656756,624431,519203,650402,518934,643396,543305,592450,608336,53.92,0.837,0.807,0.9,1,1,0,4,41,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,138,-0.037,0.248
SI,2022-06-17,92.4,2.02,6.23,"Torkelson, Spencer",679529,656685,field_out,hit_into_play,,,,,14,"Rangers challenged (play at 1st), call on the field was overturned: Spencer Torkelson grounds out, shortstop Marcus Semien to first baseman Sam Huff.",R,R,L,DET,TEX,X,6,ground_ball,2,1,2022,1.12,0.86,0.26,1.32,,,,0,8,Bot,91.58,143.47,,,641680,,,-6.93872029070277,-134.167466600418,-8.54244649407385,15.116343552228,30.7063674850304,-20.0356114700143,3.42,1.54,115,75.5,9,92.4,2207,6.5,662826,656685,641680,669087,518586,677649,543760,543543,665750,676646,53.95,0.311,0.28,0,1,0,0,2,67,4,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,149,-0.002,-0.265
FF,2022-04-27,92.4,-2.28,4.93,"Grossman, Robbie",543257,657746,field_out,hit_into_play,,,,,5,"Robbie Grossman grounds out, shortstop Carlos Correa to first baseman Luis Arraez.",R,L,R,MIN,DET,X,6,ground_ball,0,0,2022,-0.88,1.36,-0.06,2.45,,,,1,6,Top,147.42,144.33,,,680777,,,7.5539535203226,-134.319719114911,-3.41535970766237,-12.3703227359934,30.5176671186599,-15.2068048949719,3.1,1.44,11,95.1,-13,92.1,2178,6.3,661739,657746,680777,650333,593871,570482,621043,624503,621439,596146,54.23,0.2,0.181,0,1,0,0,2,40,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,218,0.01,-0.159
FF,2022-06-05,92.4,1.79,6.5,"Castro, Harold",605612,656756,field_out,hit_into_play,,,,,5,"Harold Castro grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Javier Baez to 3rd.",R,L,L,NYY,DET,X,4,ground_ball,3,2,2022,0.84,0.69,0.24,2.33,,595879,,1,4,Top,141.27,152.43,,,624431,,,-5.82878692622129,-134.355869142631,-6.34805910397668,11.4156659021031,29.601137539386,-22.6346258783009,3.44,1.62,56,96.5,2,93.2,2284,6.8,661277,656756,624431,519203,650402,518934,643396,543305,592450,608336,53.66,0.477,0.433,0,1,0,0,4,26,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,142,0.03,-0.357
SI,2022-06-20,92.4,-1.47,5.98,"Schoop, Jonathan",570731,670174,field_out,hit_into_play,,,,,4,"Jonathan Schoop grounds out, second baseman Trevor Story to first baseman Franchy Cordero.",R,R,R,BOS,DET,X,4,ground_ball,0,0,2022,-1.27,0.82,-0.34,2.55,,,600869,2,2,Top,135.39,147.86,,,543877,,,5.67497892339365,-134.492201847064,-4.77565323604927,-16.6594016113803,26.4245079709153,-21.4427655473783,3.54,1.69,44,83.2,0,93.1,2017,6.5,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,54.02,0.24,0.217,0,1,0,0,2,13,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,211,0.024,-0.226
FF,2022-04-26,92.4,0.24,6.06,"Haase, Eric",606992,573204,field_out,hit_into_play,,,,,3,Eric Haase flies out to right fielder Max Kepler.,R,R,L,MIN,DET,X,9,fly_ball,3,2,2022,0.19,1.75,0.56,2.9,,,570731,2,7,Top,177.56,141.12,,,680777,,,0.404386666155465,-134.358699586514,-5.96598707882977,2.17137735523922,33.9155066796403,-9.99000861391969,3.33,1.53,192,88.6,58,91.9,2186,6.4,661733,573204,680777,593934,593871,570482,621043,663616,665482,596146,54.11,0.009,0.008,0,1,0,0,3,49,8,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,161,0.033,-0.273
FF,2022-04-23,92.4,-0.95,6.02,"Castro, Harold",605612,468504,field_out,hit_into_play,,,,,5,"Harold Castro grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",R,L,R,DET,COL,X,4,ground_ball,1,1,2022,-0.47,1.17,-0.27,2.78,,,,0,8,Bot,137.5,162.84,,,553869,,,2.73351113934849,-134.628999402366,-5.01441540796664,-6.27153878866655,27.1559332864945,-17.0295972370451,3.37,1.6,3,90.8,-46,92,2246,5.8,662848,468504,553869,543068,663898,641857,676701,656541,602074,545341,54.66,0.12,0.123,0,1,0,0,2,71,3,4-Seam Fastball,13,0,13,0,0,13,13,0,Standard,Standard,216,0,-0.217
SL,2022-05-28,92.3,-0.79,5.85,"Castro, Harold",605612,661403,single,hit_into_play,,,,,8,"Harold Castro singles on a ground ball to center fielder Myles Straw, deflected by shortstop Andres Gimenez.",R,L,R,DET,CLE,X,6,ground_ball,0,1,2022,0.63,0.24,0.12,1.5,,,,1,9,Bot,123.29,77.42,,,595978,,,0.963814172435173,-134.391164584965,-5.80791855518198,7.37762757811022,30.4602933810009,-28.1535411693394,3.39,1.61,41,100.1,0,92.7,2530,6.6,662852,661403,595978,647304,680911,676391,665926,680757,664702,640458,53.93,0.423,0.398,0.9,1,1,0,4,74,2,Slider,1,8,1,8,8,1,1,8,Standard,Standard,84,0.001,0.295
FF,2022-06-24,92.3,-1.88,5.43,"Candelario, Jeimer",600869,518876,single,hit_into_play,,,,,7,Jeimer Candelario singles on a sharp line drive to left fielder David Peralta.,R,L,R,ARI,DET,X,7,line_drive,1,1,2022,-0.73,1.13,-0.46,1.88,,,,2,6,Top,77.54,80.63,,,608348,,,5.19651456984841,-134.130586373298,-5.58766631399018,-10.0079809663843,31.3925518984043,-17.5570005044981,3.31,1.62,216,103.1,9,91.8,2266,6.2,663333,518876,608348,572233,606993,668942,672695,444482,677950,662139,54.28,0.794,0.753,0.9,1,1,0,4,44,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,230,-0.006,0.133
SI,2022-05-04,92.3,-2.54,5.29,"Schoop, Jonathan",570731,669060,field_out,hit_into_play,,,,,5,"Jonathan Schoop grounds out sharply, third baseman Ke'Bryan Hayes to first baseman Yoshi Tsutsugo.",R,R,R,DET,PIT,X,5,ground_ball,1,0,2022,-1.36,0.74,0,2.45,,,,1,4,Bot,98.64,157.05,,,595284,,,9.492996560443,-134.105546750063,-3.02543210714979,-18.4827376507336,29.1058159687287,-22.769549228196,3.6,1.75,42,107,-1,92.9,1912,6.7,662838,669060,595284,660294,642165,663647,657061,592325,668804,669261,53.77,0.494,0.445,0,1,0,0,4,28,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.019,-0.182
FF,2022-05-31,92.3,-1.87,5.36,"Castro, Harold",605612,663485,double,hit_into_play,,,,,8,Harold Castro doubles (5) on a ground ball to left fielder Kyle Garlick.   Jonathan Schoop to 3rd.,R,L,R,DET,MIN,X,7,ground_ball,3,0,2022,-0.66,0.88,0.18,2.04,,,570731,2,2,Bot,62.39,121.65,,,680777,,,6.55827113669476,-134.425291313901,-4.58988476553741,-9.36077878594241,25.0613605950753,-20.6700502959918,3.4,1.62,90,85.6,6,91.7,2295,5.6,662836,663485,680777,650333,593871,669304,650339,664247,624503,663616,54.94,0.423,0.422,1.25,1,1,1,4,18,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,225,0.012,0.633
FC,2022-06-03,92.3,-1.98,5.57,"Schoop, Jonathan",570731,543037,single,hit_into_play,,,,,3,Jonathan Schoop singles on a sharp line drive to center fielder Aaron Hicks.,R,R,R,NYY,DET,X,8,line_drive,0,0,2022,-0.24,0.75,0.65,3.02,,,,2,7,Top,135.29,96.83,,,624431,,,7.25549974110954,-134.336405157468,-2.33698226315168,-4.46779209343491,27.6514689575802,-22.7940851303863,3.52,1.7,156,108,7,92.7,2389,6.4,661318,543037,624431,519203,518934,518626,643396,609280,543305,592450,54.1,0.703,0.673,0.9,1,1,0,4,53,1,Cutter,12,0,0,12,0,12,0,12,Strategic,Standard,207,0,0.125
SI,2022-06-24,92.3,-1.58,5.53,"Grossman, Robbie",543257,518876,field_out,hit_into_play,,,,,5,Robbie Grossman flies out to left fielder David Peralta.,R,L,R,ARI,DET,X,7,fly_ball,2,2,2022,-1.16,0.61,-0.06,2.26,,,,0,6,Top,64.02,113.43,,,608348,,,6.36263842733672,-134.275034391023,-3.77550504107428,-15.4193512203697,31.4360501922329,-24.194149625245,2.97,1.4,261,95,54,91.6,2164,6.1,663333,518876,608348,572233,606993,668942,672695,444482,677950,662139,54.43,0.003,0.003,0,1,0,0,3,42,7,Sinker,1,4,4,1,4,1,4,1,Infield shift,Standard,211,0.01,-0.197
FF,2022-04-28,92.3,-1.93,5.8,"Meadows, Austin",640457,641927,field_out,hit_into_play,,,,,4,Austin Meadows flies out to left fielder Kyle Garlick.,R,L,R,MIN,DET,X,7,fly_ball,0,1,2022,-0.86,1.74,-0.38,2.63,,,,1,1,Top,68.14,89.64,,,680777,,,5.90161047145097,-134.120809796801,-6.00727603885455,-11.6904531297794,33.3264376774233,-10.1880942590865,3.45,1.65,307,87.6,32,93.1,2351,7.2,661729,641927,680777,650333,593871,570482,621043,664247,665482,596146,53.34,0.057,0.063,0,1,0,0,3,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,209,0.015,-0.135
FF,2022-04-27,92.3,-2.23,4.94,"Meadows, Austin",640457,657746,field_out,hit_into_play,,,,,1,"Austin Meadows grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.",R,L,R,MIN,DET,X,4,ground_ball,0,1,2022,-0.73,1.29,-0.64,3.05,,,,2,6,Top,156.69,136.35,,,680777,,,5.64192468100552,-134.234973556123,-1.7482977942266,-10.1010325979018,30.8814414105149,-16.4428077454673,3.35,1.58,111,103.4,6,92,2285,6.3,661739,657746,680777,650333,593871,570482,621043,624503,621439,596146,54.21,0.606,0.563,0,1,0,0,4,41,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,211,0.005,-0.08
FF,2022-05-05,92.3,-1.29,6.53,"Cabrera, Miguel",408234,664353,field_out,hit_into_play,,,,,11,Miguel Cabrera lines out to third baseman Alex Bregman.,R,R,R,HOU,DET,X,5,line_drive,1,0,2022,-0.5,1.76,-1.08,2.81,,,,2,6,Top,87.5,147.93,,,455117,,,1.61523573973003,-134.266477689411,-7.40720730060939,-6.4563635397863,29.0394586534012,-9.47416835166533,3.54,1.8,162,90.5,12,91.6,2155,5.9,662816,664353,455117,493329,514888,608324,665161,670541,642350,663656,54.65,0.889,0.85,0,1,0,0,4,43,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,200,0.012,-0.111
SI,2022-04-15,92.3,-1.62,6.23,"Torkelson, Spencer",679529,641745,field_out,hit_into_play,,,,,4,"Spencer Torkelson grounds out, third baseman Bobby Witt Jr.  to first baseman Carlos Santana.",R,R,R,KC,DET,X,5,ground_ball,1,1,2022,-1.1,0.45,-0.7,2.35,,,,0,3,Top,91.33,165.6,,,521692,,,4.6656027232427,-134.393943513054,-5.08162932763419,-14.2982001928375,25.8285625719356,-25.8558084856796,3.41,1.56,14,99.7,-9,92.1,2159,5.9,662701,641745,521692,467793,670032,677951,609275,643217,572191,593160,54.59,0.291,0.265,0,1,0,0,2,13,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,193,0.025,-0.217
SI,2022-06-16,92.3,0.87,5.45,"Torkelson, Spencer",679529,527048,single,hit_into_play,,,,,8,Spencer Torkelson singles on a sharp ground ball to center fielder Leody Taveras.,R,R,L,DET,TEX,X,8,ground_ball,3,0,2022,1.38,0.72,-0.15,1.56,,,,0,7,Bot,121.77,90.13,,,641680,,,-5.57961668006274,-134.299987226485,-5.62937317144691,17.9657726548012,28.6255292839979,-22.466671023906,3.42,1.54,61,103.2,0,91.8,2010,6,662827,527048,641680,663993,543760,677649,608369,594777,665750,666969,54.53,0.451,0.406,0.9,1,1,0,4,49,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,134,0.028,0.165
FF,2022-05-24,92.3,-0.76,5.37,"Torkelson, Spencer",679529,543243,field_out,hit_into_play,,,,,6,Spencer Torkelson flies out to second baseman Luis Arraez.,R,R,R,MIN,DET,X,4,fly_ball,0,0,2022,0,1.27,0.74,2.36,,,,1,7,Top,168.18,129.91,,,680777,,,3.81922814185102,-134.336065733623,-4.61986165637435,-0.857269952514773,29.1421555554122,-16.0067706207136,3.4,1.56,204,71.2,47,92.5,2651,6.4,661699,543243,680777,669304,650333,570482,621043,665482,621439,596146,54.11,0.177,0.173,0,1,0,0,3,53,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,203,0.023,-0.159
FF,2022-05-29,92.3,-2.08,6.37,"Castro, Harold",605612,663474,field_out,hit_into_play,,,,,2,Harold Castro lines out to left fielder Steven Kwan.,R,L,R,DET,CLE,X,7,line_drive,0,1,2022,-0.36,1.52,-0.19,3.28,,,,2,1,Bot,74.55,116.31,,,571912,,,5.62301274237963,-134.230434165893,-5.38194514276648,-5.62706128806978,29.3372526193817,-12.7790031374238,3.41,1.61,244,88.1,18,92.8,2346,6.6,662840,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.86,0.689,0.636,0,1,0,0,4,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,189,-0.01,-0.08
FF,2022-05-08,92.3,-1.03,6.04,"Hill, Derek",656537,543606,field_out,hit_into_play,,,,,11,"Derek Hill grounds out, shortstop Aledmys Diaz to first baseman Niko Goodrum.",R,R,R,HOU,DET,X,6,ground_ball,3,2,2022,-0.86,1.39,-0.91,2.77,,,,2,3,Top,112.31,128.79,,,488771,,,2.16492589519124,-134.366421897441,-5.47180603475711,-10.9209583726348,30.3019488700524,-14.4050748800281,3.45,1.58,124,85.5,10,91.7,2126,6,662795,543606,488771,592348,514888,608324,649557,488726,642350,663656,54.52,0.597,0.555,0,1,0,0,4,19,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.011,-0.112
FF,2022-06-02,92.2,-1.06,6.12,"Cameron, Daz",663662,502042,field_out,hit_into_play,,,,,1,Daz Cameron pops out to first baseman Luis Arraez in foul territory.,R,R,R,DET,MIN,X,3,popup,1,1,2022,-0.31,1.44,-0.28,3.38,,,,2,5,Bot,163.38,176.57,,,596142,,,2.66075664949849,-134.26295923869,-4.23749517767267,-4.32603401372707,30.2359492635442,-14.1266234606342,3.41,1.58,111,79.7,70,92.2,2103,6.4,662832,502042,596142,650333,593871,570482,650339,624503,621439,663616,54.15,0,0,0,1,0,0,3,40,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,202,-0.016,-0.09
FF,2022-05-11,92.2,-2.08,5.98,"Cabrera, Miguel",408234,518748,single,hit_into_play,,,,,4,Miguel Cabrera singles on a sharp line drive to left fielder Chad Pinder.   Jeimer Candelario to 2nd.,R,R,R,DET,OAK,X,7,line_drive,3,1,2022,-0.27,1.57,-0.36,2.82,,,600869,0,9,Bot,77.75,95.52,,,669221,,,4.99930536194418,-134.047758565761,-5.66309155887597,-4.32554718865058,30.409119671686,-12.1922066356399,3.56,1.81,160,107.7,8,92.9,2103,6.9,662873,518748,669221,542194,643393,675656,462101,640461,665506,642456,53.64,0.723,0.675,0.9,1,1,0,4,75,5,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Strategic,204,0,0.425
FC,2022-05-01,92.2,-0.94,5.53,"Castro, Harold",605612,621111,field_out,hit_into_play,,,,,6,Harold Castro flies out to shortstop Trea Turner.,R,L,R,LAD,DET,X,6,fly_ball,2,2,2022,0.56,0.7,0.58,2.67,,543257,640457,2,1,Top,114.58,117.23,,,669257,,,2.64454144160797,-134.376698714234,-3.05547590209076,6.37569243772468,26.2693480686954,-23.2128030180867,3.34,1.64,209,72.6,50,93,2506,6.4,662716,621111,669257,518692,666158,593643,607208,621035,641355,605141,54.06,0.111,0.111,0,1,0,0,3,5,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,162,0.042,-0.408
CH,2022-05-01,92.2,-1.23,5.4,"Baddoo, Akil",668731,621111,field_out,hit_into_play,,,,,6,Akil Baddoo lines out to right fielder Mookie Betts.,R,L,R,LAD,DET,X,9,line_drive,1,1,2022,-0.98,0.92,0.49,2.48,,570731,571466,1,2,Top,171.52,81.14,,,669257,,,6.50783000663315,-134.174567908014,-3.66436993981436,-13.1796509961713,26.0589970519416,-20.398644526829,3.14,1.54,313,97.7,17,92.8,1580,6.4,662716,621111,669257,518692,666158,593643,607208,621035,641355,605141,54.07,0.443,0.477,0,1,0,0,4,15,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,233,0.048,-0.451
FF,2022-05-29,92.2,-2.01,6.27,"Castro, Harold",605612,663474,field_out,hit_into_play,,,,,4,Harold Castro flies out sharply to center fielder Myles Straw.,R,L,R,DET,CLE,X,8,fly_ball,1,1,2022,-0.79,1.71,-0.4,2.78,,,,2,6,Bot,131.45,40.05,,,571912,,,5.89481756832798,-134.060646478275,-6.81297581160668,-10.8549862946484,29.4708766737657,-10.2729571120307,3.41,1.61,392,101.6,26,93.2,2247,7,662840,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.55,0.817,1.466,0,1,0,0,6,43,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,192,-0.007,-0.09
FF,2022-04-11,92.2,-1.19,6.63,"Grossman, Robbie",543257,608379,field_out,hit_into_play,,,,,8,"Robbie Grossman grounds out, shortstop Xander Bogaerts to first baseman Travis Shaw.",R,L,R,DET,BOS,X,6,ground_ball,0,0,2022,-0.55,1.53,-0.04,1.77,,,,0,1,Bot,146.86,151.09,,,543877,,,4.13230373419589,-133.963904318959,-9.89901318711648,-7.50449457966992,29.0210276747244,-11.8082622291641,3.37,1.53,3,64.2,-36,92.9,2134,6.8,662863,608379,543877,543768,660620,646240,593428,657077,571771,598265,53.72,0.071,0.064,0,1,0,0,2,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,201,-0.021,-0.226
FF,2022-05-29,92.2,-1.83,6.34,"Hill, Derek",656537,663474,single,hit_into_play,,,,,5,Derek Hill singles on a sharp line drive to left fielder Steven Kwan.,R,R,R,DET,CLE,X,7,line_drive,0,0,2022,-0.37,1.64,-0.09,2.74,,,,2,3,Bot,79.17,92.52,,,571912,,,5.28856806634324,-134.04674148307,-6.9754023731843,-5.60306976969313,27.4318573700603,-11.0392245410833,3.42,1.55,243,101.8,15,93.3,2151,6.9,662840,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.62,0.62,0.672,0.9,1,1,0,4,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188,0.014,0.125
